,index,image_name,extension,labels,make_ids,model_ids,released_years,ymins,xmins,ymaxs,xmaxs,viewpoints,nBoundingBoxs,bboxs,split
2191,2191,02192,jpg,Jeep Patriot SUV 2012,Jeep,Patriot SUV,2012,45.0,61.0,502.0,752.0,nan,1,61 45 752 502,train
2192,2192,02193,jpg,Ram C/V Cargo Van Minivan 2012,Ram,C/V Cargo Van Minivan,2012,42.0,52.0,315.0,504.0,nan,1,52 42 504 315,train
2193,2193,02194,jpg,Aston Martin V8 Vantage Coupe 2012,Aston,Martin V8 Vantage Coupe,2012,155.0,80.0,320.0,471.0,nan,1,80 155 471 320,train
2194,2194,02195,jpg,BMW M3 Coupe 2012,BMW,M3 Coupe,2012,130.0,61.0,481.0,738.0,nan,1,61 130 738 481,train
2195,2195,02196,jpg,GMC Canyon Extended Cab 2012,GMC,Canyon Extended Cab,2012,210.0,62.0,475.0,673.0,nan,1,62 210 673 475,train
2196,2196,02197,jpg,Maybach Landaulet Convertible 2012,Maybach,Landaulet Convertible,2012,78.0,180.0,402.0,600.0,nan,1,180 78 600 402,train
2197,2197,02198,jpg,Suzuki Aerio Sedan 2007,Suzuki,Aerio Sedan,2007,86.0,100.0,276.0,304.0,nan,1,100 86 304 276,train
2198,2198,02199,jpg,Ferrari 458 Italia Coupe 2012,Ferrari,458 Italia Coupe,2012,56.0,4.0,229.0,395.0,nan,1,4 56 395 229,train
2199,2199,02200,jpg,Chevrolet HHR SS 2010,Chevrolet,HHR SS,2010,117.0,70.0,330.0,461.0,nan,1,70 117 461 330,train
2200,2200,02201,jpg,McLaren MP4-12C Coupe 2012,McLaren,MP4-12C Coupe,2012,107.0,91.0,561.0,937.0,nan,1,91 107 937 561,train
2201,2201,02202,jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,Lamborghini,Gallardo LP 570-4 Superleggera,2012,120.0,295.0,519.0,1199.0,nan,1,295 120 1199 519,train
2202,2202,02203,jpg,Chevrolet Cobalt SS 2010,Chevrolet,Cobalt SS,2010,86.0,114.0,288.0,406.0,nan,1,114 86 406 288,train
2203,2203,02204,jpg,Porsche Panamera Sedan 2012,Porsche,Panamera Sedan,2012,93.0,168.0,699.0,1131.0,nan,1,168 93 1131 699,train
2204,2204,02205,jpg,Chevrolet TrailBlazer SS 2009,Chevrolet,TrailBlazer SS,2009,74.0,35.0,409.0,611.0,nan,1,35 74 611 409,train
2205,2205,02206,jpg,Hyundai Tucson SUV 2012,Hyundai,Tucson SUV,2012,82.0,61.0,673.0,948.0,nan,1,61 82 948 673,train
2206,2206,02207,jpg,Chevrolet Malibu Sedan 2007,Chevrolet,Malibu Sedan,2007,23.0,18.0,387.0,639.0,nan,1,18 23 639 387,train
2207,2207,02208,jpg,Spyker C8 Convertible 2009,Spyker,C8 Convertible,2009,43.0,46.0,375.0,473.0,nan,1,46 43 473 375,train
2208,2208,02209,jpg,Cadillac Escalade EXT Crew Cab 2007,Cadillac,Escalade EXT Crew Cab,2007,76.0,25.0,312.0,563.0,nan,1,25 76 563 312,train
2209,2209,02210,jpg,Lincoln Town Car Sedan 2011,Lincoln,Town Car Sedan,2011,77.0,24.0,186.0,267.0,nan,1,24 77 267 186,train
2210,2210,02211,jpg,Ford E-Series Wagon Van 2012,Ford,E-Series Wagon Van,2012,135.0,41.0,300.0,365.0,nan,1,41 135 365 300,train
2211,2211,02212,jpg,Chevrolet Silverado 1500 Extended Cab 2012,Chevrolet,Silverado 1500 Extended Cab,2012,116.0,45.0,393.0,547.0,nan,1,45 116 547 393,train
2212,2212,02213,jpg,Hyundai Genesis Sedan 2012,Hyundai,Genesis Sedan,2012,443.0,501.0,706.0,1088.0,nan,1,501 443 1088 706,train
2213,2213,02214,jpg,Audi 100 Wagon 1994,Audi,100 Wagon,1994,14.0,13.0,155.0,301.0,nan,1,13 14 301 155,train
2214,2214,02215,jpg,Chevrolet Traverse SUV 2012,Chevrolet,Traverse SUV,2012,27.0,126.0,445.0,522.0,nan,1,126 27 522 445,train
2215,2215,02216,jpg,FIAT 500 Convertible 2012,FIAT,500 Convertible,2012,42.0,89.0,504.0,868.0,nan,1,89 42 868 504,train
2216,2216,02217,jpg,Hyundai Elantra Touring Hatchback 2012,Hyundai,Elantra Touring Hatchback,2012,81.0,35.0,294.0,428.0,nan,1,35 81 428 294,train
2217,2217,02218,jpg,Jeep Patriot SUV 2012,Jeep,Patriot SUV,2012,274.0,328.0,689.0,1017.0,nan,1,328 274 1017 689,train
2218,2218,02219,jpg,Jeep Compass SUV 2012,Jeep,Compass SUV,2012,33.0,34.0,401.0,663.0,nan,1,34 33 663 401,train
2219,2219,02220,jpg,Audi A5 Coupe 2012,Audi,A5 Coupe,2012,164.0,73.0,471.0,936.0,nan,1,73 164 936 471,train
2220,2220,02221,jpg,BMW X5 SUV 2007,BMW,X5 SUV,2007,68.0,55.0,450.0,529.0,nan,1,55 68 529 450,train
2221,2221,02222,jpg,Chevrolet Camaro Convertible 2012,Chevrolet,Camaro Convertible,2012,66.0,29.0,228.0,597.0,nan,1,29 66 597 228,train
2222,2222,02223,jpg,Dodge Caravan Minivan 1997,Dodge,Caravan Minivan,1997,98.0,11.0,463.0,734.0,nan,1,11 98 734 463,train
2223,2223,02224,jpg,Chrysler Crossfire Convertible 2008,Chrysler,Crossfire Convertible,2008,61.0,7.0,205.0,290.0,nan,1,7 61 290 205,train
2224,2224,02225,jpg,Dodge Dakota Club Cab 2007,Dodge,Dakota Club Cab,2007,58.0,14.0,273.0,488.0,nan,1,14 58 488 273,train
2225,2225,02226,jpg,Ford Fiesta Sedan 2012,Ford,Fiesta Sedan,2012,163.0,109.0,425.0,553.0,nan,1,109 163 553 425,train
2226,2226,02227,jpg,Mercedes-Benz S-Class Sedan 2012,Mercedes-Benz,S-Class Sedan,2012,68.0,86.0,158.0,199.0,nan,1,86 68 199 158,train
2227,2227,02228,jpg,Hyundai Genesis Sedan 2012,Hyundai,Genesis Sedan,2012,134.0,38.0,311.0,463.0,nan,1,38 134 463 311,train
2228,2228,02229,jpg,Maybach Landaulet Convertible 2012,Maybach,Landaulet Convertible,2012,445.0,107.0,665.0,884.0,nan,1,107 445 884 665,train
2229,2229,02230,jpg,Chevrolet Silverado 2500HD Regular Cab 2012,Chevrolet,Silverado 2500HD Regular Cab,2012,32.0,28.0,178.0,340.0,nan,1,28 32 340 178,train
2230,2230,02231,jpg,Bentley Continental Flying Spur Sedan 2007,Bentley,Continental Flying Spur Sedan,2007,66.0,48.0,210.0,363.0,nan,1,48 66 363 210,train
2231,2231,02232,jpg,BMW M5 Sedan 2010,BMW,M5 Sedan,2010,88.0,109.0,349.0,561.0,nan,1,109 88 561 349,train
2232,2232,02233,jpg,BMW 1 Series Coupe 2012,BMW,1 Series Coupe,2012,2.0,31.0,176.0,357.0,nan,1,31 2 357 176,train
2233,2233,02234,jpg,Bentley Continental Supersports Conv. Convertible 2012,Bentley,Continental Supersports Conv. Convertible,2012,58.0,61.0,236.0,335.0,nan,1,61 58 335 236,train
2234,2234,02235,jpg,Chevrolet Cobalt SS 2010,Chevrolet,Cobalt SS,2010,497.0,203.0,1959.0,2792.0,nan,1,203 497 2792 1959,train
2235,2235,02236,jpg,Spyker C8 Convertible 2009,Spyker,C8 Convertible,2009,91.0,45.0,288.0,382.0,nan,1,45 91 382 288,train
2236,2236,02237,jpg,Mercedes-Benz 300-Class Convertible 1993,Mercedes-Benz,300-Class Convertible,1993,41.0,14.0,165.0,291.0,nan,1,14 41 291 165,train
2237,2237,02238,jpg,Hyundai Sonata Sedan 2012,Hyundai,Sonata Sedan,2012,135.0,68.0,282.0,389.0,nan,1,68 135 389 282,train
2238,2238,02239,jpg,Hyundai Veracruz SUV 2012,Hyundai,Veracruz SUV,2012,41.0,55.0,673.0,969.0,nan,1,55 41 969 673,train
2239,2239,02240,jpg,Acura TL Type-S 2008,Acura,TL Type-S,2008,495.0,185.0,964.0,1497.0,nan,1,185 495 1497 964,train
2240,2240,02241,jpg,BMW 1 Series Convertible 2012,BMW,1 Series Convertible,2012,227.0,204.0,511.0,627.0,nan,1,204 227 627 511,train
2241,2241,02242,jpg,Chevrolet Express Cargo Van 2007,Chevrolet,Express Cargo Van,2007,72.0,36.0,413.0,594.0,nan,1,36 72 594 413,train
2242,2242,02243,jpg,Nissan NV Passenger Van 2012,Nissan,NV Passenger Van,2012,123.0,122.0,292.0,503.0,nan,1,122 123 503 292,train
2243,2243,02244,jpg,Audi S5 Coupe 2012,Audi,S5 Coupe,2012,152.0,180.0,362.0,461.0,nan,1,180 152 461 362,train
2244,2244,02245,jpg,Buick Rainier SUV 2007,Buick,Rainier SUV,2007,30.0,17.0,278.0,405.0,nan,1,17 30 405 278,train
2245,2245,02246,jpg,Mercedes-Benz E-Class Sedan 2012,Mercedes-Benz,E-Class Sedan,2012,203.0,128.0,710.0,922.0,nan,1,128 203 922 710,train
2246,2246,02247,jpg,Ford F-150 Regular Cab 2007,Ford,F-150 Regular Cab,2007,125.0,31.0,349.0,624.0,nan,1,31 125 624 349,train
2247,2247,02248,jpg,Chrysler 300 SRT-8 2010,Chrysler,300 SRT-8,2010,131.0,86.0,384.0,507.0,nan,1,86 131 507 384,train
2248,2248,02249,jpg,Scion xD Hatchback 2012,Scion,xD Hatchback,2012,79.0,114.0,356.0,600.0,nan,1,114 79 600 356,train
2249,2249,02250,jpg,Toyota Corolla Sedan 2012,Toyota,Corolla Sedan,2012,39.0,19.0,351.0,630.0,nan,1,19 39 630 351,train
2250,2250,02251,jpg,Dodge Magnum Wagon 2008,Dodge,Magnum Wagon,2008,34.0,26.0,156.0,246.0,nan,1,26 34 246 156,train
2251,2251,02252,jpg,Mercedes-Benz C-Class Sedan 2012,Mercedes-Benz,C-Class Sedan,2012,53.0,35.0,190.0,272.0,nan,1,35 53 272 190,train
2252,2252,02253,jpg,Audi S5 Convertible 2012,Audi,S5 Convertible,2012,217.0,26.0,396.0,582.0,nan,1,26 217 582 396,train
2253,2253,02254,jpg,HUMMER H3T Crew Cab 2010,HUMMER,H3T Crew Cab,2010,49.0,52.0,354.0,668.0,nan,1,52 49 668 354,train
2254,2254,02255,jpg,Suzuki Aerio Sedan 2007,Suzuki,Aerio Sedan,2007,41.0,60.0,169.0,365.0,nan,1,60 41 365 169,train
2255,2255,02256,jpg,Audi S5 Coupe 2012,Audi,S5 Coupe,2012,33.0,9.0,109.0,256.0,nan,1,9 33 256 109,train
2256,2256,02257,jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,Chevrolet,Corvette Ron Fellows Edition Z06,2007,42.0,6.0,366.0,1022.0,nan,1,6 42 1022 366,train
2257,2257,02258,jpg,BMW ActiveHybrid 5 Sedan 2012,BMW,ActiveHybrid 5 Sedan,2012,81.0,51.0,408.0,655.0,nan,1,51 81 655 408,train
2258,2258,02259,jpg,Bentley Continental Flying Spur Sedan 2007,Bentley,Continental Flying Spur Sedan,2007,19.0,14.0,274.0,450.0,nan,1,14 19 450 274,train
2259,2259,02260,jpg,Bentley Arnage Sedan 2009,Bentley,Arnage Sedan,2009,180.0,24.0,398.0,605.0,nan,1,24 180 605 398,train
2260,2260,02261,jpg,Tesla Model S Sedan 2012,Tesla,Model S Sedan,2012,31.0,76.0,261.0,574.0,nan,1,76 31 574 261,train
2261,2261,02262,jpg,Volvo C30 Hatchback 2012,Volvo,C30 Hatchback,2012,112.0,57.0,316.0,543.0,nan,1,57 112 543 316,train
2262,2262,02263,jpg,Rolls-Royce Phantom Sedan 2012,Rolls-Royce,Phantom Sedan,2012,129.0,89.0,412.0,532.0,nan,1,89 129 532 412,train
2263,2263,02264,jpg,Audi S5 Convertible 2012,Audi,S5 Convertible,2012,87.0,162.0,318.0,567.0,nan,1,162 87 567 318,train
2264,2264,02265,jpg,Chevrolet Silverado 1500 Regular Cab 2012,Chevrolet,Silverado 1500 Regular Cab,2012,72.0,39.0,462.0,653.0,nan,1,39 72 653 462,train
2265,2265,02266,jpg,Cadillac SRX SUV 2012,Cadillac,SRX SUV,2012,44.0,67.0,113.0,180.0,nan,1,67 44 180 113,train
2266,2266,02267,jpg,Audi TT Hatchback 2011,Audi,TT Hatchback,2011,67.0,28.0,284.0,479.0,nan,1,28 67 479 284,train
2267,2267,02268,jpg,Chevrolet Express Van 2007,Chevrolet,Express Van,2007,65.0,90.0,397.0,546.0,nan,1,90 65 546 397,train
2268,2268,02269,jpg,Dodge Durango SUV 2007,Dodge,Durango SUV,2007,124.0,13.0,1464.0,1967.0,nan,1,13 124 1967 1464,train
2269,2269,02270,jpg,Ferrari FF Coupe 2012,Ferrari,FF Coupe,2012,164.0,137.0,421.0,761.0,nan,1,137 164 761 421,train
2270,2270,02271,jpg,HUMMER H2 SUT Crew Cab 2009,HUMMER,H2 SUT Crew Cab,2009,24.0,18.0,166.0,250.0,nan,1,18 24 250 166,train
2271,2271,02272,jpg,Suzuki SX4 Hatchback 2012,Suzuki,SX4 Hatchback,2012,31.0,41.0,468.0,753.0,nan,1,41 31 753 468,train
2272,2272,02273,jpg,Audi S4 Sedan 2012,Audi,S4 Sedan,2012,83.0,228.0,887.0,1253.0,nan,1,228 83 1253 887,train
2273,2273,02274,jpg,Acura TL Type-S 2008,Acura,TL Type-S,2008,50.0,57.0,218.0,388.0,nan,1,57 50 388 218,train
2274,2274,02275,jpg,Ford Expedition EL SUV 2009,Ford,Expedition EL SUV,2009,92.0,66.0,336.0,492.0,nan,1,66 92 492 336,train
2275,2275,02276,jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,Chevrolet,Corvette Ron Fellows Edition Z06,2007,80.0,53.0,175.0,310.0,nan,1,53 80 310 175,train
2276,2276,02277,jpg,Hyundai Genesis Sedan 2012,Hyundai,Genesis Sedan,2012,46.0,96.0,186.0,487.0,nan,1,96 46 487 186,train
2277,2277,02278,jpg,Hyundai Tucson SUV 2012,Hyundai,Tucson SUV,2012,93.0,99.0,477.0,690.0,nan,1,99 93 690 477,train
2278,2278,02279,jpg,Volvo 240 Sedan 1993,Volvo,240 Sedan,1993,40.0,36.0,751.0,999.0,nan,1,36 40 999 751,train
2279,2279,02280,jpg,Hyundai Tucson SUV 2012,Hyundai,Tucson SUV,2012,139.0,190.0,394.0,508.0,nan,1,190 139 508 394,train
2280,2280,02281,jpg,Dodge Challenger SRT8 2011,Dodge,Challenger SRT8,2011,33.0,56.0,395.0,579.0,nan,1,56 33 579 395,train
2281,2281,02282,jpg,Ford GT Coupe 2006,Ford,GT Coupe,2006,177.0,186.0,819.0,1284.0,nan,1,186 177 1284 819,train
2282,2282,02283,jpg,Toyota Sequoia SUV 2012,Toyota,Sequoia SUV,2012,48.0,8.0,194.0,296.0,nan,1,8 48 296 194,train
2283,2283,02284,jpg,Toyota Corolla Sedan 2012,Toyota,Corolla Sedan,2012,45.0,16.0,157.0,291.0,nan,1,16 45 291 157,train
2284,2284,02285,jpg,Ram C/V Cargo Van Minivan 2012,Ram,C/V Cargo Van Minivan,2012,5.0,1.0,213.0,396.0,nan,1,1 5 396 213,train
2285,2285,02286,jpg,Aston Martin V8 Vantage Convertible 2012,Aston,Martin V8 Vantage Convertible,2012,339.0,125.0,1332.0,2008.0,nan,1,125 339 2008 1332,train
2286,2286,02287,jpg,BMW M3 Coupe 2012,BMW,M3 Coupe,2012,20.0,12.0,281.0,377.0,nan,1,12 20 377 281,train
2287,2287,02288,jpg,GMC Canyon Extended Cab 2012,GMC,Canyon Extended Cab,2012,20.0,151.0,221.0,551.0,nan,1,151 20 551 221,train
2288,2288,02289,jpg,Mercedes-Benz S-Class Sedan 2012,Mercedes-Benz,S-Class Sedan,2012,19.0,54.0,147.0,233.0,nan,1,54 19 233 147,train
2289,2289,02290,jpg,GMC Savana Van 2012,GMC,Savana Van,2012,15.0,65.0,116.0,232.0,nan,1,65 15 232 116,train
2290,2290,02291,jpg,Dodge Durango SUV 2012,Dodge,Durango SUV,2012,53.0,17.0,443.0,607.0,nan,1,17 53 607 443,train
2291,2291,02292,jpg,Audi 100 Wagon 1994,Audi,100 Wagon,1994,15.0,2.0,61.0,83.0,nan,1,2 15 83 61,train
2292,2292,02293,jpg,Scion xD Hatchback 2012,Scion,xD Hatchback,2012,415.0,37.0,1060.0,1528.0,nan,1,37 415 1528 1060,train
2293,2293,02294,jpg,Dodge Ram Pickup 3500 Crew Cab 2010,Dodge,Ram Pickup 3500 Crew Cab,2010,35.0,40.0,256.0,424.0,nan,1,40 35 424 256,train
2294,2294,02295,jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,Chevrolet,Silverado 1500 Classic Extended Cab,2007,141.0,8.0,344.0,618.0,nan,1,8 141 618 344,train
2295,2295,02296,jpg,Chevrolet TrailBlazer SS 2009,Chevrolet,TrailBlazer SS,2009,66.0,101.0,407.0,555.0,nan,1,101 66 555 407,train
2296,2296,02297,jpg,GMC Yukon Hybrid SUV 2012,GMC,Yukon Hybrid SUV,2012,62.0,32.0,423.0,603.0,nan,1,32 62 603 423,train
2297,2297,02298,jpg,Ford Ranger SuperCab 2011,Ford,Ranger SuperCab,2011,103.0,82.0,669.0,973.0,nan,1,82 103 973 669,train
2298,2298,02299,jpg,Chevrolet TrailBlazer SS 2009,Chevrolet,TrailBlazer SS,2009,15.0,131.0,205.0,459.0,nan,1,131 15 459 205,train
2299,2299,02300,jpg,Fisker Karma Sedan 2012,Fisker,Karma Sedan,2012,10.0,13.0,194.0,298.0,nan,1,13 10 298 194,train
2300,2300,02301,jpg,GMC Yukon Hybrid SUV 2012,GMC,Yukon Hybrid SUV,2012,75.0,54.0,300.0,449.0,nan,1,54 75 449 300,train
2301,2301,02302,jpg,Honda Odyssey Minivan 2012,Honda,Odyssey Minivan,2012,168.0,50.0,501.0,937.0,nan,1,50 168 937 501,train
2302,2302,02303,jpg,Buick Enclave SUV 2012,Buick,Enclave SUV,2012,151.0,27.0,391.0,623.0,nan,1,27 151 623 391,train
2303,2303,02304,jpg,Audi V8 Sedan 1994,Audi,V8 Sedan,1994,74.0,38.0,179.0,244.0,nan,1,38 74 244 179,train
2304,2304,02305,jpg,Aston Martin V8 Vantage Convertible 2012,Aston,Martin V8 Vantage Convertible,2012,64.0,83.0,158.0,269.0,nan,1,83 64 269 158,train
2305,2305,02306,jpg,Chrysler Sebring Convertible 2010,Chrysler,Sebring Convertible,2010,95.0,29.0,375.0,557.0,nan,1,29 95 557 375,train
2306,2306,02307,jpg,Lamborghini Reventon Coupe 2008,Lamborghini,Reventon Coupe,2008,43.0,11.0,232.0,472.0,nan,1,11 43 472 232,train
2307,2307,02308,jpg,Chevrolet Malibu Hybrid Sedan 2010,Chevrolet,Malibu Hybrid Sedan,2010,79.0,44.0,392.0,584.0,nan,1,44 79 584 392,train
2308,2308,02309,jpg,Bugatti Veyron 16.4 Coupe 2009,Bugatti,Veyron 16.4 Coupe,2009,86.0,25.0,245.0,306.0,nan,1,25 86 306 245,train
2309,2309,02310,jpg,Ford Mustang Convertible 2007,Ford,Mustang Convertible,2007,102.0,20.0,225.0,376.0,nan,1,20 102 376 225,train
2310,2310,02311,jpg,AM General Hummer SUV 2000,AM,General Hummer SUV,2000,1.0,56.0,176.0,394.0,nan,1,56 1 394 176,train
2311,2311,02312,jpg,Chevrolet Corvette ZR1 2012,Chevrolet,Corvette ZR1,2012,117.0,49.0,265.0,386.0,nan,1,49 117 386 265,train
2312,2312,02313,jpg,Lincoln Town Car Sedan 2011,Lincoln,Town Car Sedan,2011,114.0,33.0,293.0,434.0,nan,1,33 114 434 293,train
2313,2313,02314,jpg,Acura RL Sedan 2012,Acura,RL Sedan,2012,63.0,18.0,267.0,445.0,nan,1,18 63 445 267,train
2314,2314,02315,jpg,Plymouth Neon Coupe 1999,Plymouth,Neon Coupe,1999,42.0,9.0,395.0,581.0,nan,1,9 42 581 395,train
2315,2315,02316,jpg,Chevrolet Express Cargo Van 2007,Chevrolet,Express Cargo Van,2007,235.0,27.0,465.0,665.0,nan,1,27 235 665 465,train
2316,2316,02317,jpg,Chevrolet Express Cargo Van 2007,Chevrolet,Express Cargo Van,2007,6.0,21.0,453.0,623.0,nan,1,21 6 623 453,train
2317,2317,02318,jpg,Dodge Ram Pickup 3500 Quad Cab 2009,Dodge,Ram Pickup 3500 Quad Cab,2009,67.0,31.0,332.0,573.0,nan,1,31 67 573 332,train
2318,2318,02319,jpg,Chevrolet Tahoe Hybrid SUV 2012,Chevrolet,Tahoe Hybrid SUV,2012,225.0,41.0,579.0,957.0,nan,1,41 225 957 579,train
2319,2319,02320,jpg,Isuzu Ascender SUV 2008,Isuzu,Ascender SUV,2008,36.0,8.0,198.0,268.0,nan,1,8 36 268 198,train
2320,2320,02321,jpg,McLaren MP4-12C Coupe 2012,McLaren,MP4-12C Coupe,2012,342.0,37.0,786.0,1263.0,nan,1,37 342 1263 786,train
2321,2321,02322,jpg,Rolls-Royce Phantom Drophead Coupe Convertible 2012,Rolls-Royce,Phantom Drophead Coupe Convertible,2012,52.0,38.0,322.0,410.0,nan,1,38 52 410 322,train
2322,2322,02323,jpg,Audi TT RS Coupe 2012,Audi,TT RS Coupe,2012,45.0,71.0,302.0,752.0,nan,1,71 45 752 302,train
2323,2323,02324,jpg,BMW ActiveHybrid 5 Sedan 2012,BMW,ActiveHybrid 5 Sedan,2012,46.0,40.0,324.0,539.0,nan,1,40 46 539 324,train
2324,2324,02325,jpg,Audi R8 Coupe 2012,Audi,R8 Coupe,2012,51.0,34.0,258.0,382.0,nan,1,34 51 382 258,train
2325,2325,02326,jpg,Aston Martin Virage Convertible 2012,Aston,Martin Virage Convertible,2012,81.0,37.0,311.0,554.0,nan,1,37 81 554 311,train
2326,2326,02327,jpg,Jeep Grand Cherokee SUV 2012,Jeep,Grand Cherokee SUV,2012,27.0,18.0,211.0,298.0,nan,1,18 27 298 211,train
2327,2327,02328,jpg,Ferrari FF Coupe 2012,Ferrari,FF Coupe,2012,215.0,153.0,464.0,606.0,nan,1,153 215 606 464,train
2328,2328,02329,jpg,Ferrari 458 Italia Coupe 2012,Ferrari,458 Italia Coupe,2012,463.0,84.0,1014.0,1915.0,nan,1,84 463 1915 1014,train
2329,2329,02330,jpg,Mercedes-Benz C-Class Sedan 2012,Mercedes-Benz,C-Class Sedan,2012,19.0,4.0,199.0,276.0,nan,1,4 19 276 199,train
2330,2330,02331,jpg,Volvo XC90 SUV 2007,Volvo,XC90 SUV,2007,45.0,18.0,307.0,404.0,nan,1,18 45 404 307,train
2331,2331,02332,jpg,Volvo XC90 SUV 2007,Volvo,XC90 SUV,2007,92.0,65.0,420.0,606.0,nan,1,65 92 606 420,train
2332,2332,02333,jpg,Ford Ranger SuperCab 2011,Ford,Ranger SuperCab,2011,17.0,8.0,181.0,292.0,nan,1,8 17 292 181,train
2333,2333,02334,jpg,Audi TT RS Coupe 2012,Audi,TT RS Coupe,2012,175.0,69.0,643.0,1133.0,nan,1,69 175 1133 643,train
2334,2334,02335,jpg,Audi S5 Convertible 2012,Audi,S5 Convertible,2012,69.0,52.0,208.0,259.0,nan,1,52 69 259 208,train
2335,2335,02336,jpg,BMW X3 SUV 2012,BMW,X3 SUV,2012,83.0,71.0,174.0,266.0,nan,1,71 83 266 174,train
2336,2336,02337,jpg,Lamborghini Diablo Coupe 2001,Lamborghini,Diablo Coupe,2001,151.0,39.0,392.0,492.0,nan,1,39 151 492 392,train
2337,2337,02338,jpg,BMW 1 Series Coupe 2012,BMW,1 Series Coupe,2012,40.0,31.0,154.0,183.0,nan,1,31 40 183 154,train
2338,2338,02339,jpg,Dodge Magnum Wagon 2008,Dodge,Magnum Wagon,2008,26.0,26.0,160.0,268.0,nan,1,26 26 268 160,train
2339,2339,02340,jpg,Dodge Caliber Wagon 2012,Dodge,Caliber Wagon,2012,220.0,47.0,715.0,980.0,nan,1,47 220 980 715,train
2340,2340,02341,jpg,Audi 100 Wagon 1994,Audi,100 Wagon,1994,52.0,10.0,109.0,194.0,nan,1,10 52 194 109,train
2341,2341,02342,jpg,Hyundai Genesis Sedan 2012,Hyundai,Genesis Sedan,2012,156.0,72.0,322.0,500.0,nan,1,72 156 500 322,train
2342,2342,02343,jpg,BMW Z4 Convertible 2012,BMW,Z4 Convertible,2012,19.0,34.0,159.0,254.0,nan,1,34 19 254 159,train
2343,2343,02344,jpg,Volvo 240 Sedan 1993,Volvo,240 Sedan,1993,9.0,614.0,329.0,1279.0,nan,1,614 9 1279 329,train
2344,2344,02345,jpg,Ford Edge SUV 2012,Ford,Edge SUV,2012,74.0,25.0,282.0,368.0,nan,1,25 74 368 282,train
2345,2345,02346,jpg,Ferrari California Convertible 2012,Ferrari,California Convertible,2012,22.0,14.0,162.0,256.0,nan,1,14 22 256 162,train
2346,2346,02347,jpg,Chevrolet TrailBlazer SS 2009,Chevrolet,TrailBlazer SS,2009,27.0,11.0,210.0,392.0,nan,1,11 27 392 210,train
2347,2347,02348,jpg,Ford Mustang Convertible 2007,Ford,Mustang Convertible,2007,95.0,63.0,249.0,423.0,nan,1,63 95 423 249,train
2348,2348,02349,jpg,Tesla Model S Sedan 2012,Tesla,Model S Sedan,2012,45.0,17.0,188.0,495.0,nan,1,17 45 495 188,train
2349,2349,02350,jpg,Audi 100 Sedan 1994,Audi,100 Sedan,1994,259.0,35.0,466.0,609.0,nan,1,35 259 609 466,train
2350,2350,02351,jpg,Hyundai Sonata Hybrid Sedan 2012,Hyundai,Sonata Hybrid Sedan,2012,43.0,34.0,166.0,335.0,nan,1,34 43 335 166,train
2351,2351,02352,jpg,Bentley Continental GT Coupe 2007,Bentley,Continental GT Coupe,2007,89.0,36.0,382.0,569.0,nan,1,36 89 569 382,train
2352,2352,02353,jpg,Hyundai Sonata Hybrid Sedan 2012,Hyundai,Sonata Hybrid Sedan,2012,26.0,73.0,282.0,430.0,nan,1,73 26 430 282,train
2353,2353,02354,jpg,Chevrolet Tahoe Hybrid SUV 2012,Chevrolet,Tahoe Hybrid SUV,2012,81.0,12.0,188.0,280.0,nan,1,12 81 280 188,train
2354,2354,02355,jpg,Suzuki Kizashi Sedan 2012,Suzuki,Kizashi Sedan,2012,120.0,42.0,478.0,741.0,nan,1,42 120 741 478,train
2355,2355,02356,jpg,Hyundai Elantra Touring Hatchback 2012,Hyundai,Elantra Touring Hatchback,2012,306.0,594.0,1149.0,1520.0,nan,1,594 306 1520 1149,train
2356,2356,02357,jpg,Mercedes-Benz 300-Class Convertible 1993,Mercedes-Benz,300-Class Convertible,1993,41.0,5.0,142.0,191.0,nan,1,5 41 191 142,train
2357,2357,02358,jpg,Nissan NV Passenger Van 2012,Nissan,NV Passenger Van,2012,38.0,51.0,432.0,603.0,nan,1,51 38 603 432,train
2358,2358,02359,jpg,Acura ZDX Hatchback 2012,Acura,ZDX Hatchback,2012,101.0,65.0,453.0,650.0,nan,1,65 101 650 453,train
2359,2359,02360,jpg,Ford F-450 Super Duty Crew Cab 2012,Ford,F-450 Super Duty Crew Cab,2012,33.0,9.0,165.0,252.0,nan,1,9 33 252 165,train
2360,2360,02361,jpg,GMC Acadia SUV 2012,GMC,Acadia SUV,2012,86.0,18.0,192.0,242.0,nan,1,18 86 242 192,train
2361,2361,02362,jpg,Honda Odyssey Minivan 2012,Honda,Odyssey Minivan,2012,137.0,47.0,681.0,965.0,nan,1,47 137 965 681,train
2362,2362,02363,jpg,AM General Hummer SUV 2000,AM,General Hummer SUV,2000,25.0,26.0,157.0,283.0,nan,1,26 25 283 157,train
2363,2363,02364,jpg,Acura TL Sedan 2012,Acura,TL Sedan,2012,56.0,373.0,1915.0,2663.0,nan,1,373 56 2663 1915,train
2364,2364,02365,jpg,Chevrolet Silverado 1500 Extended Cab 2012,Chevrolet,Silverado 1500 Extended Cab,2012,349.0,47.0,683.0,997.0,nan,1,47 349 997 683,train
